,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
546,Jonas Valanciunas,20,TOR,15.6,0.619,0,0.505,2.5,1.5,3.9,0.127,-1.3,0.8,-0.6,0.5,2013
547,Anderson Varejao,30,CLE,21.7,0.529,0.017,0.353,2.2,1.1,3.3,0.173,2.4,1.9,4.3,1.4,2013
551,Greivis Vasquez,26,NOH,16.3,0.502,0.24,0.152,3,0.7,3.8,0.067,2.1,-2,0.2,1.5,2013
552,Jan Vesely,22,WAS,7.6,0.48,0.009,0.342,-0.1,0.8,0.7,0.059,-4.2,1.8,-2.4,-0.1,2013
553,Charlie Villanueva,28,DET,14,0.481,0.558,0.106,0.4,1.1,1.6,0.069,-0.2,-1.2,-1.5,0.2,2013
554,Nikola Vucevic,22,ORL,17.8,0.534,0.003,0.142,2.8,2.9,5.7,0.106,-0.9,1.2,0.2,1.4,2013
555,Dwyane Wade,31,MIA,24,0.571,0.06,0.389,6.1,3.5,9.6,0.192,2.8,0.9,3.7,3.5,2013
556,Dion Waiters,21,CLE,13.7,0.492,0.249,0.261,0.3,0.6,0.9,0.026,-0.5,-2.5,-3,-0.5,2013
557,Kemba Walker,22,CHA,18.8,0.517,0.267,0.298,3.7,1.1,4.8,0.08,3,-1.8,1.2,2.3,2013
558,John Wall,22,WAS,20.8,0.521,0.061,0.416,2.2,2.2,4.5,0.134,2.6,0.5,3.1,2.1,2013
559,Gerald Wallace,30,BRK,11.6,0.49,0.356,0.415,0.6,2.5,3.1,0.072,-0.5,2.4,1.8,2,2013
560,Rasheed Wallace,38,NYK,16.7,0.484,0.486,0.141,0.1,0.6,0.6,0.101,-2.2,-0.9,-3.1,-0.1,2013
562,Luke Walton,32,CLE,11.3,0.453,0.37,0.11,0.1,0.7,0.8,0.045,-1.6,0.4,-1.3,0.2,2013
566,C.J. Watson,28,BRK,13.9,0.544,0.466,0.198,2.5,1.3,3.8,0.12,1.5,-0.6,0.9,1.1,2013
567,Earl Watson,33,UTA,7.7,0.366,0.233,0.208,-0.6,0.7,0,0.001,-3.9,-0.2,-4,-0.4,2013
571,Martell Webster,26,WAS,13.9,0.601,0.517,0.311,3.9,2.4,6.3,0.138,1.3,0,1.3,1.8,2013
572,David West,32,IND,20.1,0.545,0.019,0.312,4.4,4.7,9.1,0.179,0.7,2.2,2.9,3.1,2013
573,Russell Westbrook,24,OKC,23.9,0.532,0.195,0.375,7.7,3.9,11.6,0.195,5.1,0.1,5.2,5.2,2013
574,D.J. White,26,BOS,14.7,0.538,0,0.391,0.1,0.1,0.2,0.117,-3.2,0.8,-2.4,0,2013
575,James White,30,NYK,9.1,0.503,0.353,0.164,0.1,0.3,0.5,0.051,-2.3,-0.9,-3.2,-0.1,2013
576,Chris Wilcox,30,BOS,15.3,0.725,0.007,0.379,1.8,1.3,3.1,0.181,-0.6,1.4,0.9,0.6,2013
577,Damien Wilkins,33,PHI,12.5,0.533,0.161,0.345,1,0.9,1.9,0.083,-1.9,-0.7,-2.6,-0.2,2013
578,Deron Williams,28,BRK,20.3,0.574,0.398,0.328,9.1,1.8,10.9,0.184,5.2,-2,3.2,3.8,2013
579,Derrick Williams,21,MIN,14.5,0.515,0.249,0.346,1,2.1,3,0.076,-2.2,-1.3,-3.5,-0.7,2013
580,Louis Williams,26,ATL,15.9,0.555,0.442,0.273,1.4,1,2.4,0.103,1.1,-1.5,-0.4,0.5,2013
581,Marvin Williams,26,UTA,10.9,0.515,0.353,0.211,1.1,1.1,2.3,0.063,-0.9,-0.3,-1.2,0.3,2013
582,Mo Williams,30,UTA,14.4,0.519,0.289,0.159,1.2,0.7,1.8,0.062,1.1,-2.3,-1.1,0.3,2013
583,Reggie Williams,26,CHA,13.2,0.517,0.545,0.159,0.2,0.1,0.3,0.035,0,-3.3,-3.3,-0.1,2013
584,Terrence Williams,25,BOS,12.3,0.518,0.155,0.216,-0.1,0.4,0.3,0.046,-3,-0.3,-3.3,-0.1,2013
585,Metta World Peace,33,LAL,12.5,0.517,0.5,0.205,1.9,2.6,4.6,0.086,0.6,0.9,1.4,2.2,2013
587,Brandan Wright,25,DAL,21,0.606,0.007,0.238,2.8,1.3,4.1,0.172,0.2,0.9,1,0.9,2013
588,Chris Wright,23,DAL,-1.9,0.5,0,0,0,0,0,-0.375,-14.1,-5.5,-19.6,0,2013
589,Dorell Wright,27,PHI,16,0.551,0.603,0.235,2.8,2.1,4.9,0.132,1.4,-0.3,1.1,1.4,2013
590,Tony Wroten,19,MEM,9.3,0.461,0.186,0.337,-0.2,0.3,0.1,0.017,-3,-0.5,-3.5,-0.1,2013
591,Nick Young,27,PHI,13.3,0.525,0.387,0.236,1.4,1,2.3,0.079,-0.4,-2,-2.5,-0.2,2013
592,Sam Young,27,IND,7.5,0.464,0.351,0.291,-0.2,1.1,0.9,0.062,-3.4,1,-2.5,-0.1,2013
593,Thaddeus Young,24,PHI,18.2,0.541,0.008,0.196,3.7,3.7,7.4,0.136,-0.2,1.5,1.3,2.2,2013
594,Luke Zeller,25,PHO,5.6,0.365,0.192,0,-0.1,0,-0.1,-0.047,-5.9,-4.1,-10,-0.1,2013
595,Tyler Zeller,23,CLE,11,0.486,0.007,0.281,0.8,1.2,2,0.048,-2.5,0.3,-2.2,-0.1,2013
4,Cole Aldrich,24,TOT,11.1,0.563,0,0.25,0.1,0.4,0.6,0.07,-4.4,0.4,-3.9,-0.2,2013
12,Louis Amundson,30,TOT,9.3,0.392,0,0.444,-0.3,0.4,0.1,0.019,-3.9,1,-2.9,-0.1,2013
18,James Anderson,23,TOT,13.9,0.539,0.476,0.222,0.4,0.4,0.9,0.106,0.1,-0.1,0,0.2,2013
29,Gustavo Ayon,27,TOT,12.8,0.54,0,0.299,0.4,0.8,1.2,0.077,-2.3,1.1,-1.3,0.1,2013
39,Earl Barron,31,TOT,8.9,0.361,0,0.137,-0.3,0.3,0,-0.003,-7,1.1,-5.9,-0.2,2013
71,Ronnie Brewer,27,TOT,10,0.416,0.384,0.197,0.1,1,1.1,0.06,-1.5,0.9,-0.5,0.3,2013
74,Aaron Brooks,28,TOT,11.8,0.555,0.424,0.165,0.8,0,0.8,0.041,0,-2.5,-2.5,-0.1,2013
87,Jose Calderon,31,TOT,18.8,0.616,0.444,0.126,6.6,0.9,7.4,0.165,3.3,-3.2,0.1,1.1,2013
103,Jason Collins,34,TOT,3,0.476,0,1.103,-0.1,0.5,0.4,0.045,-4.8,1.8,-3,-0.1,2013
110,Daequan Cook,25,TOT,5.8,0.398,0.545,0.072,-0.6,0.4,-0.2,-0.019,-4.4,-2,-6.4,-0.5,2013
116,Jordan Crawford,24,TOT,13.8,0.512,0.339,0.219,0.2,1.7,1.9,0.052,-0.1,-1.3,-1.3,0.3,2013
128,Ed Davis,23,TOT,17.8,0.561,0,0.346,2.9,2.4,5.4,0.159,-0.9,1.4,0.5,1,2013
132,Austin Daye,24,TOT,12.9,0.554,0.471,0.163,0.8,0.9,1.6,0.117,-0.7,-0.1,-0.8,0.2,2013
143,Toney Douglas,26,TOT,13.4,0.531,0.464,0.18,1.4,1,2.4,0.089,0.8,-1,-0.2,0.6,2013
156,Wayne Ellington,25,TOT,12.2,0.546,0.454,0.142,2.1,1.1,3.2,0.093,0.2,-1.5,-1.4,0.3,2013
169,Derek Fisher,38,TOT,7.7,0.492,0.497,0.236,0,0.4,0.4,0.034,-1.9,-1.7,-3.6,-0.2,2013
177,Francisco Garcia,31,TOT,11,0.519,0.597,0.07,0.6,0.6,1.3,0.059,-0.4,-0.1,-0.6,0.4,2013
185,Rudy Gay,26,TOT,15.6,0.494,0.208,0.235,0.1,3.9,4,0.072,-0.4,1,0.6,1.7,2013
208,Hamed Haddadi,27,TOT,10.2,0.447,0,0.329,-0.4,0.5,0.1,0.01,-5.7,2.4,-3.2,-0.1,2013
220,Terrel Harris,25,TOT,-3.8,0.239,0.296,0.37,-0.7,0.1,-0.6,-0.219,-10.3,0.1,-10.2,-0.3,2013
223,Tobias Harris,20,TOT,16,0.527,0.211,0.268,1.2,1.2,2.4,0.089,-0.8,-0.2,-1,0.3,2013
270,Charles Jenkins,23,TOT,7.5,0.425,0.017,0.182,-0.3,0.3,0,-0.005,-5.2,-1.2,-6.4,-0.5,2013
286,Dahntay Jones,32,TOT,6.4,0.482,0.221,0.509,0,0.6,0.6,0.026,-3.5,-1.1,-4.6,-0.7,2013
299,Kris Joseph,24,TOT,0.6,0.257,0.214,0.571,-0.2,0.1,-0.1,-0.127,-8.8,-0.7,-9.5,-0.1,2013
312,Doron Lamb,21,TOT,4.8,0.433,0.227,0.209,-0.6,0.2,-0.4,-0.032,-4.9,-2.1,-7,-0.7,2013
324,Jon Leuer,23,TOT,10.4,0.485,0.058,0.25,0,0.2,0.2,0.057,-3,-1,-4.1,-0.1,2013
331,Shaun Livingston,27,TOT,13,0.536,0.012,0.283,1.7,0.9,2.6,0.086,-1.9,-0.2,-2.1,0,2013
340,Shelvin Mack,22,TOT,11.3,0.537,0.389,0.127,0.1,0.4,0.5,0.056,-2,-1.6,-3.6,-0.2,2013
355,Eric Maynor,25,TOT,9.3,0.472,0.342,0.221,-0.1,0.3,0.2,0.008,-2.9,-3.9,-6.7,-1.2,2013
361,Dominic McGuire,27,TOT,7.7,0.422,0,0.179,-0.1,0.4,0.3,0.035,-3.7,1.9,-1.9,0,2013
365,Josh McRoberts,25,TOT,12.7,0.527,0.245,0.248,1.5,0.7,2.2,0.072,-0.9,0,-0.9,0.4,2013
384,Marcus Morris,23,TOT,11.3,0.516,0.443,0.222,0.6,1.2,1.8,0.058,-0.8,-0.8,-1.7,0.1,2013
388,Anthony Morrow,27,TOT,12,0.53,0.297,0.152,0.4,0.3,0.7,0.084,-1.3,-2.5,-3.8,-0.2,2013
413,Jannero Pargo,33,TOT,10.3,0.475,0.547,0.061,-0.4,0.2,-0.2,-0.017,-0.9,-3.5,-4.4,-0.3,2013
417,Jeremy Pargo,26,TOT,10.4,0.478,0.296,0.248,-0.2,0.1,0,-0.002,-2.2,-3.6,-5.8,-0.6,2013
422,Patrick Patterson,23,TOT,15.2,0.566,0.212,0.101,3.1,1,4.1,0.111,0.4,-0.7,-0.3,0.8,2013
433,Dexter Pittman,24,TOT,1.6,0.325,0,0.273,-0.1,0,-0.1,-0.107,-9.1,-6.5,-15.6,-0.1,2013
441,Tayshaun Prince,32,TOT,11.5,0.486,0.115,0.159,1.5,2.1,3.6,0.065,-1.6,0,-1.6,0.3,2013
450,J.J. Redick,28,TOT,14.7,0.571,0.513,0.216,4,0.5,4.5,0.091,1.9,-2.9,-1.1,0.6,2013
460,Thomas Robinson,21,TOT,10.9,0.451,0.003,0.34,-0.9,0.9,-0.1,-0.002,-3.9,0,-3.9,-0.5,2013
485,Donald Sloan,25,TOT,9.6,0.455,0.244,0.321,0,0,0.1,0.017,-2.9,-3.1,-6,-0.3,2013
489,Ish Smith,24,TOT,8.5,0.379,0.17,0.044,-0.8,0.4,-0.4,-0.04,-5,-0.8,-5.8,-0.5,2013
496,Marreese Speights,25,TOT,17.3,0.498,0.017,0.3,1.1,1.7,2.8,0.104,-2.5,-1,-3.4,-0.5,2013
515,Sebastian Telfair,27,TOT,10.9,0.488,0.485,0.223,0.3,0.5,0.8,0.039,-0.9,-1.9,-2.8,-0.2,2013
524,Malcolm Thomas,24,TOT,13.8,0.555,0,0.8,0.1,0.1,0.2,0.133,-2.5,1.8,-0.6,0,2013
539,Jeremy Tyler,21,TOT,6.2,0.413,0,0.25,-0.2,0.1,-0.1,-0.049,-8.9,-2,-10.8,-0.2,2013
543,Beno Udrih,30,TOT,14.2,0.516,0.214,0.216,1.5,0.7,2.2,0.071,-0.6,-2.4,-3,-0.4,2013
548,Jarvis Varnado,24,TOT,1.2,0.457,0,0.571,-0.1,0.1,-0.1,-0.059,-7.3,1.3,-6,-0.1,2013
563,Hakim Warrick,30,TOT,11.5,0.476,0.018,0.533,-0.1,0.1,0,-0.001,-4.3,-2.4,-6.7,-0.6,2013
568,Maalik Wayns,21,TOT,5,0.394,0.352,0.216,-0.4,0.1,-0.3,-0.079,-5.1,-4.5,-9.7,-0.4,2013
3,Steven Adams,20,OKC,11.2,0.541,0,0.735,0.9,1.9,2.9,0.114,-1.9,2.4,0.5,0.8,2014
7,Arron Afflalo,28,ORL,16,0.574,0.297,0.332,4.3,1,5.3,0.099,1.4,-2.1,-0.7,0.8,2014
8,Alexis Ajinca,25,NOP,14.6,0.589,0.004,0.269,1.2,0.9,2.1,0.104,-1.3,0.7,-0.6,0.3,2014
9,Cole Aldrich,25,NYK,19.1,0.62,0,0.492,0.6,0.6,1.2,0.178,-2.3,3.1,0.8,0.2,2014
10,LaMarcus Aldridge,28,POR,21.8,0.507,0.011,0.253,4,3.5,7.5,0.144,-0.4,0.5,0.1,1.3,2014
14,Ray Allen,38,MIA,12.8,0.59,0.569,0.214,2.5,1.5,4.1,0.101,1.3,-1,0.3,1.1,2014
15,Tony Allen,32,MEM,15.6,0.531,0.114,0.293,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,2014
16,Al-Farouq Aminu,23,NOP,13.2,0.516,0.097,0.277,1.3,1.8,3.1,0.072,-1.2,0.9,-0.3,0.9,2014
20,Chris Andersen,35,MIA,18.5,0.683,0.044,0.615,3.8,2.2,6,0.205,0,1.3,1.3,1.1,2014
21,Alan Anderson,31,BRK,9.5,0.525,0.511,0.243,0.8,0.9,1.7,0.047,-0.7,-1.2,-1.9,0,2014
22,James Anderson,24,PHI,10.9,0.53,0.49,0.148,0.9,0.9,1.9,0.039,-1.3,-1.2,-2.5,-0.3,2014
23,Ryan Anderson,25,NOP,18.8,0.572,0.463,0.175,2.2,0.1,2.3,0.138,3.8,-3.8,0,0.4,2014
24,Giannis Antetokounmpo,19,MIL,10.8,0.518,0.282,0.483,0.1,1.1,1.2,0.031,-2.2,0.5,-1.8,0.1,2014
25,Carmelo Anthony,29,NYK,24.4,0.561,0.253,0.329,8.1,2.5,10.7,0.172,4.3,-1,3.3,4,2014
29,Pero Antic,31,ATL,11.7,0.545,0.582,0.224,0.5,0.9,1.4,0.075,-0.3,-0.8,-1.1,0.2,2014
31,Trevor Ariza,28,WAS,15.8,0.59,0.518,0.226,4.3,3.7,8,0.141,2.1,1.1,3.2,3.5,2014
32,Hilton Armstrong,29,GSW,17,0.48,0,0.842,0.1,0.2,0.3,0.162,-2.1,3,0.9,0.1,2014
33,Darrell Arthur,25,DEN,9.4,0.459,0.156,0.151,-0.5,1.2,0.7,0.029,-3.5,0.8,-2.7,-0.2,2014
34,Omer Asik,27,HOU,14,0.57,0,0.663,1,1.5,2.4,0.121,-2.8,0.6,-2.1,0,2014
38,Gustavo Ayon,28,ATL,12.9,0.505,0,0.196,0,0.7,0.7,0.078,-2.8,2.8,-0.1,0.2,2014
39,Jeff Ayres,26,SAS,11.1,0.605,0,0.316,1,1.4,2.4,0.121,-1.3,2.1,0.8,0.7,2014
40,Chris Babb,23,BOS,3.7,0.367,0.9,0,-0.1,0.1,0,-0.008,-3.1,-0.7,-3.9,-0.1,2014
41,Luke Babbitt,24,NOP,12.1,0.525,0.617,0.117,0.5,0.2,0.7,0.074,0.7,-1.9,-1.2,0.1,2014
42,Leandro Barbosa,31,PHO,11.5,0.506,0.191,0.298,0.2,0.2,0.4,0.058,-2.1,-1.7,-3.7,-0.2,2014
43,Jose Barea,29,MIN,11.6,0.471,0.352,0.152,-0.1,0.9,0.7,0.024,-0.5,-2.6,-3.1,-0.4,2014
44,Andrea Bargnani,28,NYK,14.5,0.51,0.215,0.203,0.8,0.7,1.5,0.058,-1.4,-0.9,-2.3,-0.1,2014
45,Harrison Barnes,21,GSW,9.8,0.486,0.28,0.267,0.4,2.8,3.2,0.07,-2.2,1,-1.2,0.4,2014
46,Matt Barnes,33,LAC,12,0.552,0.537,0.171,1.5,2,3.5,0.097,0.8,0.9,1.7,1.6,2014
47,Will Barton,23,POR,13.5,0.488,0.212,0.205,0.3,0.4,0.6,0.078,-1.7,-0.8,-2.5,-0.1,2014
48,Brandon Bass,28,BOS,15,0.549,0.008,0.33,3.2,1.9,5.1,0.107,-1.5,0.1,-1.4,0.4,2014
49,Shane Battier,35,MIA,8.7,0.523,0.764,0.084,1,1.4,2.4,0.078,0.2,0.7,0.9,1.1,2014
50,Nicolas Batum,25,POR,15.8,0.589,0.491,0.248,4.8,3.1,7.9,0.128,2.5,1.6,4.1,4.5,2014
54,Aron Baynes,27,SAS,9.7,0.467,0,0.129,-0.1,0.6,0.6,0.055,-3.2,0.1,-3.1,-0.1,2014
59,Bradley Beal,20,WAS,14.3,0.507,0.299,0.164,1.6,2.4,4,0.076,0.1,-1.1,-1,0.6,2014
60,Michael Beasley,25,MIA,16.8,0.559,0.152,0.223,0.5,1.1,1.6,0.092,-2.1,-1.1,-3.3,-0.3,2014
61,Marco Belinelli,27,SAS,15,0.605,0.422,0.188,3.5,2.4,5.9,0.14,1.8,-0.1,1.6,1.9,2014
62,Anthony Bennett,20,CLE,6.9,0.425,0.236,0.307,-1.1,0.7,-0.4,-0.028,-5.4,-1.2,-6.6,-0.8,2014
63,Patrick Beverley,25,HOU,12.4,0.545,0.53,0.212,2.7,1.6,4.2,0.116,1.9,0.7,2.5,2,2014
64,Andris Biedrins,27,UTA,2.4,0.412,0,6,-0.1,0,0,-0.033,-9.8,-4.3,-14.1,-0.1,2014
65,Chauncey Billups,37,DET,5.3,0.427,0.608,0.152,-0.3,0.1,-0.3,-0.042,-3.4,-2.2,-5.6,-0.3,2014
66,Bismack Biyombo,21,CHA,13.3,0.606,0,0.618,1.1,2.1,3.2,0.144,-4.4,1.9,-2.5,-0.1,2014
67,DeJuan Blair,24,DAL,17.3,0.557,0.005,0.308,1.8,1.5,3.4,0.133,-0.1,0.8,0.7,0.8,2014
71,Andray Blatche,27,BRK,18.8,0.532,0.08,0.328,1.6,2.1,3.7,0.109,-0.6,0.6,0,0.8,2014
72,Eric Bledsoe,24,PHO,19.6,0.578,0.252,0.426,2.6,1.6,4.1,0.14,2.4,0.4,2.8,1.7,2014
73,Vander Blue,21,BOS,0.5,0.403,0.25,1.25,-0.1,0,-0.1,-0.214,-9.8,-2.9,-12.6,0,2014
74,Keith Bogans,33,BOS,9.9,0.82,1,0.5,0.1,0,0.1,0.121,0.2,-2.4,-2.2,0,2014
75,Andrew Bogut,29,GSW,17,0.61,0,0.171,2.4,4,6.5,0.176,-1,5,4,2.7,2014
76,Matt Bonner,33,SAS,11.2,0.582,0.598,0.073,0.8,1,1.8,0.123,-0.3,0.6,0.3,0.4,2014
77,Trevor Booker,26,WAS,15,0.563,0.005,0.189,2.3,2,4.3,0.132,-1.1,1.2,0.1,0.8,2014
78,Carlos Boozer,32,CHI,14.4,0.489,0.002,0.197,-0.9,4.3,3.4,0.076,-3.8,0.7,-3.2,-0.6,2014
79,Chris Bosh,29,MIA,19,0.597,0.229,0.285,4.6,3.4,8,0.152,0.3,0,0.3,1.5,2014
81,Avery Bradley,23,BOS,12.7,0.51,0.242,0.136,0.4,1.4,1.8,0.046,-1.2,-1.3,-2.5,-0.2,2014
82,Elton Brand,34,ATL,14,0.561,0.006,0.283,1.4,2.1,3.6,0.121,-2.6,2.7,0.2,0.8,2014
83,Corey Brewer,27,MIN,12.7,0.55,0.261,0.281,2.4,2.7,5.2,0.095,0.3,1.3,1.6,2.4,2014
94,Lorenzo Brown,23,PHI,8.2,0.349,0.349,0.151,-0.5,0.2,-0.3,-0.068,-4.6,-1.7,-6.3,-0.2,2014
98,Kobe Bryant,35,LAL,10.7,0.505,0.219,0.288,-0.5,0.1,-0.4,-0.097,-3.8,-1.2,-4.9,-0.1,2014
99,Chase Budinger,25,MIN,9.7,0.505,0.472,0.154,0.3,0.6,0.9,0.059,-1.1,-1.2,-2.3,-0.1,2014
100,Reggie Bullock,22,LAC,6.7,0.46,0.603,0.074,-0.2,0.3,0.2,0.019,-2.5,-1.5,-4,-0.2,2014
101,Trey Burke,21,UTA,12.6,0.473,0.375,0.126,1,0,0.9,0.02,0.5,-2.8,-2.3,-0.2,2014
102,Alec Burks,22,UTA,15.8,0.547,0.172,0.449,2.6,0.6,3.2,0.07,0.4,-1.7,-1.3,0.4,2014
106,Jimmy Butler,24,CHI,13.5,0.522,0.346,0.488,2.4,4.6,7.1,0.131,-0.1,2.4,2.3,2.8,2014
107,Rasual Butler,34,IND,12.2,0.585,0.564,0.127,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1,2014
108,Dwight Buycks,24,TOR,7.2,0.414,0.354,0.188,-0.2,0.2,0,-0.009,-4.2,0.3,-3.9,-0.1,2014
112,Will Bynum,31,DET,14.4,0.502,0.144,0.281,0.6,0.4,1,0.047,-0.6,-2.8,-3.3,-0.4,2014
113,Nick Calathes,24,MEM,12.3,0.506,0.196,0.232,-0.1,1.6,1.5,0.062,-1.7,0.8,-0.9,0.3,2014
115,Jose Calderon,32,DAL,15.2,0.596,0.568,0.084,5.4,0.8,6.3,0.122,3.1,-1.8,1.3,2.1,2014
116,Kentavious Caldwell-Pope,20,DET,9.4,0.483,0.402,0.133,1,0.8,1.8,0.055,-1.2,-0.9,-2.1,0,2014
117,Isaiah Canaan,22,HOU,9.5,0.506,0.632,0.333,0,0.2,0.2,0.031,-1,-1.7,-2.7,0,2014
118,DeMarre Carroll,27,ATL,13.9,0.575,0.417,0.22,3.2,2.6,5.8,0.119,0.9,1.1,1.9,2.3,2014
119,Vince Carter,37,DAL,15.9,0.539,0.457,0.242,3,1.3,4.3,0.105,2.2,-0.9,1.3,1.6,2014
120,Michael Carter-Williams,22,PHI,15.5,0.48,0.197,0.348,-0.8,2.1,1.3,0.026,-0.5,0.2,-0.3,1.1,2014
121,Omri Casspi,25,HOU,12.9,0.528,0.429,0.298,1,1.4,2.4,0.091,-0.4,-0.2,-0.6,0.5,2014
122,Mario Chalmers,27,MIA,14,0.567,0.404,0.291,2.4,2.5,4.8,0.106,1,0.4,1.3,1.8,2014
123,Tyson Chandler,31,NYK,16.4,0.615,0.003,0.481,3.1,1.9,4.9,0.143,-0.4,1.5,1.1,1.3,2014
124,Wilson Chandler,26,DEN,12.4,0.526,0.476,0.206,1.8,1.2,3.1,0.076,0.7,-0.5,0.2,1.1,2014
125,Josh Childress,30,NOP,3.9,,,,0,0,0,-0.003,-5.6,1.7,-4,0,2014
126,Dionte Christmas,27,PHO,11.1,0.489,0.5,0.387,0.2,0.1,0.3,0.083,-0.9,-2.3,-3.2,-0.1,2014
130,Ian Clark,22,UTA,9.2,0.485,0.463,0.104,-0.2,0.1,-0.1,-0.025,-2.3,-2,-4.3,-0.1,2014
131,Victor Claver,25,POR,8.8,0.502,0.429,0.262,0,0.2,0.2,0.047,-2.5,-0.1,-2.6,0,2014
132,Norris Cole,25,MIA,8.8,0.497,0.348,0.136,-0.5,1.7,1.2,0.029,-2,-0.6,-2.5,-0.3,2014
133,Jason Collins,35,BRK,4.1,0.485,0.125,0.167,-0.1,0.1,0.1,0.017,-3.7,0.5,-3.2,-0.1,2014
134,Darren Collison,26,LAC,16.2,0.575,0.272,0.323,3.8,2,5.9,0.136,1.3,-0.3,1.1,1.6,2014
135,Nick Collison,33,OKC,11.8,0.599,0.071,0.386,2,1.6,3.6,0.128,-0.4,1.1,0.7,0.9,2014
136,Mike Conley,26,MEM,20,0.545,0.283,0.268,5.5,2.7,8.2,0.161,3.9,-0.7,3.2,3.2,2014
138,Chris Copeland,29,IND,17.6,0.621,0.675,0.12,0.6,0.4,1,0.186,3.2,-1.9,1.3,0.2,2014
139,DeMarcus Cousins,23,SAC,26.1,0.555,0.006,0.5,4.1,3.8,7.9,0.166,1.8,2.4,4.2,3.6,2014
140,Robert Covington,23,HOU,15,0.571,0.786,0,0.1,0,0.1,0.122,1.1,-4.3,-3.2,0,2014
141,Allen Crabbe,21,POR,7.7,0.475,0.424,0.121,0,0.1,0.1,0.037,-2.4,-2,-4.4,-0.1,2014
142,Jamal Crawford,33,LAC,17.3,0.556,0.441,0.318,3.8,1.5,5.3,0.122,2.6,-2.1,0.5,1.3,2014
146,Jae Crowder,23,DAL,11.9,0.551,0.51,0.206,1.2,1.1,2.3,0.089,0.2,0.5,0.6,0.8,2014
147,Dante Cunningham,26,MIN,12.6,0.474,0.01,0.132,0.9,2,2.9,0.085,-2.1,1.9,-0.2,0.7,2014
154,Stephen Curry,25,GSW,24.1,0.61,0.445,0.252,9.3,4,13.4,0.225,7.2,-0.1,7.1,6.5,2014
155,Samuel Dalembert,32,DAL,16.8,0.605,0.003,0.363,2.9,2.1,4.9,0.147,-0.8,1.4,0.6,1,2014
156,Troy Daniels,22,HOU,16,0.677,0.806,0,0.2,0,0.2,0.15,3.9,-5.1,-1.1,0,2014
157,Luigi Datome,26,DET,8,0.409,0.402,0.103,-0.2,0.1,-0.1,-0.023,-3.4,-3,-6.4,-0.3,2014
158,Brandon Davies,22,PHI,7.5,0.476,0.078,0.414,-0.3,0.4,0.1,0.008,-5,-0.6,-5.6,-0.5,2014
159,Anthony Davis,20,NOP,26.5,0.582,0.009,0.438,7.2,3.2,10.4,0.212,1.8,1.9,3.7,3.4,2014
160,Ed Davis,24,MEM,15.9,0.542,0,0.307,1.2,1.4,2.6,0.129,-1.9,0.5,-1.4,0.2,2014
175,Matthew Dellavedova,23,CLE,10.7,0.534,0.524,0.162,1.4,0.7,2.1,0.078,-0.5,-1.5,-2.1,0,2014
179,DeMar DeRozan,24,TOR,18.4,0.532,0.149,0.448,5.8,3,8.8,0.141,1.2,-0.6,0.6,1.9,2014
180,Boris Diaw,31,SAS,14.1,0.578,0.193,0.159,2.3,2.6,4.9,0.12,0.2,1.5,1.7,1.8,2014
181,Gorgui Dieng,24,MIN,16.5,0.534,0.004,0.41,0.7,1.5,2.2,0.129,-2.1,2.8,0.6,0.5,2014
185,Chris Douglas-Roberts,27,CHA,12.2,0.588,0.524,0.325,1.1,1.2,2.4,0.113,-0.3,0.4,0.1,0.5,2014
186,Goran Dragic,27,PHO,21.4,0.604,0.274,0.381,8.4,2,10.3,0.186,4.6,-1,3.6,3.8,2014
187,Andre Drummond,20,DET,22.6,0.599,0.003,0.427,6.4,3.5,9.9,0.182,0.8,0.4,1.3,2.2,2014
188,Jared Dudley,28,LAC,8.9,0.541,0.503,0.13,1.2,1.2,2.4,0.068,-0.2,-0.3,-0.5,0.7,2014
189,Tim Duncan,37,SAS,21.3,0.535,0.006,0.349,2.8,4.6,7.4,0.164,-0.7,3.7,3,2.7,2014
190,Mike Dunleavy,33,CHI,12.6,0.549,0.419,0.212,2.4,4.1,6.5,0.121,-0.4,1.1,0.7,1.7,2014
191,Kevin Durant,25,OKC,29.8,0.635,0.291,0.477,14.8,4.4,19.2,0.295,8,0.2,8.2,8,2014
192,Shane Edwards,26,CLE,-1,0.333,0,0,0,0,0,-0.141,-9.7,-4,-13.7,0,2014
193,Wayne Ellington,26,DAL,12.2,0.554,0.468,0.087,0.4,0.2,0.7,0.084,0.1,-1.7,-1.6,0,2014
194,Monta Ellis,28,DAL,16.8,0.532,0.164,0.336,2.8,2.1,4.9,0.078,0.7,-0.5,0.2,1.7,2014
195,Melvin Ely,35,NOP,3.9,0.5,0,0,0,0,0,0.011,-4.7,-2.7,-7.5,0,2014
196,Jeremy Evans,26,UTA,16.2,0.549,0.006,0.226,1.9,1,2.8,0.112,-0.9,0.6,-0.4,0.5,2014
201,Tyreke Evans,24,NOP,18.4,0.504,0.106,0.346,1.8,1.3,3.1,0.073,1.4,-0.6,0.9,1.5,2014
202,Kenneth Faried,24,DEN,19.8,0.573,0.004,0.379,4,2.5,6.5,0.144,0.2,0.8,1,1.6,2014
